,Unnamed,duration,Text,InteractionType,ID,time,segment,InteractionType1
481,481,71,Armsdealing 55,Doc_open,Armsdealing 55,3107.2,33,4
482,482,10,basra,Search,0,3118.6,34,0
483,483,10,Armsdealing 49,Draging,Armsdealing 49,3123.4,34,3
484,484,438,Armsdealing 49,Doc_open,Armsdealing 49,3125.1,34,4
485,485,156,Armsdealing 49,Reading,Armsdealing 49,3125.2,34,5
487,487,17,Armsdealing 49,Reading,Armsdealing 49,3146.7,34,5
488,488,5,Armsdealing 49,Reading,Armsdealing 49,3149.8,34,5
489,489,7,Armsdealing 55,Mouse_hover,Armsdealing 55,3151.4,34,2
490,490,114,Armsdealing 55,Doc_open,Armsdealing 55,3152.2,34,4
491,491,12,Armsdealing 43,Mouse_hover,Armsdealing 43,3170.5,34,2
492,492,30,Armsdealing 43,Draging,Armsdealing 43,3171.8,34,3
493,493,194,Armsdealing 43,Doc_open,Armsdealing 43,3175.4,34,4
494,494,10,Armsdealing 36,Draging,Armsdealing 36,3195.8,34,3
495,495,217,Armsdealing 36,Doc_open,Armsdealing 36,3197.2,34,4
496,496,10,bukhari,Search,0,3225.5,34,0
497,497,10,Armsdealing 12,Draging,Armsdealing 12,3229.0,34,3
498,498,297,Armsdealing 12,Doc_open,Armsdealing 12,3230.6,34,4
499,499,230,Armsdealing 12,Reading,Armsdealing 12,3230.7,34,5
500,500,9,Armsdealing 12,Draging,Armsdealing 12,3231.2,34,3
501,501,10,"Transaction Identification Number:
From: EBILAEAD 51 0568 8001 1575 1710 0
To:	SA80 8000 0375 6080 2632 0160
Date: 11-11-08 15:56:19
Amount:	SAR1325548.3458",Highlight,Armsdealing 49,3255.6,34,6
502,502,8,Armsdealing 12,Reading,Armsdealing 12,3255.8,34,5
503,503,9,Armsdealing 2,Draging,Armsdealing 2,3263.0,34,3
504,504,528,Armsdealing 2,Doc_open,Armsdealing 2,3264.6,34,4
505,505,413,Armsdealing 2,Reading,Armsdealing 2,3264.7,34,5
506,506,14,Armsdealing 2,Draging,Armsdealing 2,3267.9,34,3
507,507,75,Armsdealing 2,Reading,Armsdealing 2,3306.3,34,5
509,509,10,"Transaction Identification Number:
From: EBILAEAD 51 0568 8001 1575 1710 0
To:	ABNAPKKACKH 4230-1840-001194396527
Date: 02-11-08 11:29:16
Amount:	PAK1571649.15",Highlight,Armsdealing 2,3314.8,34,6
510,510,5,Armsdealing 2,Reading,Armsdealing 2,3315.0,34,5
511,511,9,Armsdealing 2,Draging,Armsdealing 2,3316.0,34,3
512,512,15,Armsdealing 2,Doc_open,Armsdealing 2,3318.5,34,4
513,513,6,Armsdealing 2,Draging,Armsdealing 2,3320.8,34,3
514,514,18,Armsdealing 75,Mouse_hover,Armsdealing 75,3327.1,34,2
515,515,9,Armsdealing 83,Mouse_hover,Armsdealing 83,3329.0,34,2
516,516,7,Armsdealing 56,Mouse_hover,Armsdealing 56,3330.5,34,2
517,517,30,Armsdealing 70,Mouse_hover,Armsdealing 70,3331.4,34,2
518,518,10,death,Search,0,3344.7,34,0
519,519,0, (What happened at the meeting in Dubai and who went there?) (type 3)[top-down],Topic_change,top-down,3347.4,35,1
520,520,8,Armsdealing 75,Draging,Armsdealing 75,3349.6,35,3
521,521,124,Armsdealing 75,Doc_open,Armsdealing 75,3351.1,35,4
522,522,6,Armsdealing 56,Draging,Armsdealing 56,3364.2,35,3
523,523,122,Armsdealing 56,Doc_open,Armsdealing 56,3365.3,35,4
524,524,13,Armsdealing 56,Draging,Armsdealing 56,3374.0,35,3
525,525,6,Armsdealing 76,Draging,Armsdealing 76,3378.8,35,3
526,526,118,Armsdealing 76,Doc_open,Armsdealing 76,3379.8,35,4
527,527,22,Armsdealing 70,Draging,Armsdealing 70,3392.7,35,3
528,528,34,Armsdealing 70,Doc_open,Armsdealing 70,3395.7,35,4
529,529,10,hospital,Search,0,3404.3,35,0
530,530,10,burj,Search,0,3413.8,35,0
531,531,11,Armsdealing 29,Draging,Armsdealing 29,3416.3,35,3
532,532,2060,Armsdealing 29,Doc_open,Armsdealing 29,3419.9,35,4
533,533,412,Armsdealing 29,Reading,Armsdealing 29,3420.0,35,5
535,535,11271,Armsdealing 25,Doc_open,Armsdealing 25,3465.3,35,4
537,537,5,Armsdealing 29,Reading,Armsdealing 29,3481.9,35,5
538,538,146,Armsdealing 29,Reading,Armsdealing 29,3482.7,35,5
540,540,15,Armsdealing 8,Mouse_hover,Armsdealing 8,3497.4,35,2
541,541,28,Armsdealing 8,Draging,Armsdealing 8,3499.0,35,3
542,542,2030,Armsdealing 8,Doc_open,Armsdealing 8,3503.4,35,4
543,543,108,Armsdealing 8,Reading,Armsdealing 8,3503.5,35,5
545,545,54,Armsdealing 8,Reading,Armsdealing 8,3515.0,35,5
546,546,45,Armsdealing 8,Draging,Armsdealing 8,3515.5,35,3
547,547,7,Armsdealing 56,Mouse_hover,Armsdealing 56,3520.8,35,2
548,548,7,Armsdealing 71,Mouse_hover,Armsdealing 71,3522.0,35,2
549,549,6,Armsdealing 56,Mouse_hover,Armsdealing 56,3523.0,35,2
550,550,6,Armsdealing 75,Draging,Armsdealing 75,3524.8,35,3
552,552,7,Armsdealing 76,Draging,Armsdealing 76,3526.0,35,3
553,553,8,Armsdealing 70,Draging,Armsdealing 70,3527.4,35,3
554,554,10,Armsdealing 75,Mouse_hover,Armsdealing 75,3530.8,35,2
555,555,8,Armsdealing 56,Mouse_hover,Armsdealing 56,3531.8,35,2
556,556,13,Armsdealing 56,Mouse_hover,Armsdealing 56,3533.0,35,2
557,557,11,Armsdealing 56,Doc_open,Armsdealing 56,3534.4,35,4
558,558,11,Armsdealing 76,Mouse_hover,Armsdealing 76,3535.9,35,2
559,559,11,Armsdealing 76,Doc_open,Armsdealing 76,3537.1,35,4
560,560,7,Armsdealing 70,Draging,Armsdealing 70,3540.6,35,3
561,561,96,Armsdealing 70,Doc_open,Armsdealing 70,3541.9,35,4
562,562,49,Armsdealing 29,Reading,Armsdealing 29,3551.9,35,5
563,563,42,Armsdealing 8,Reading,Armsdealing 8,3556.8,35,5
564,564,17,Armsdealing 8,Draging,Armsdealing 8,3557.4,35,3
566,566,5,Armsdealing 29,Reading,Armsdealing 29,3561.1,35,5
567,567,6,Armsdealing 70,Mouse_hover,Armsdealing 70,3561.3,35,2
568,568,15,Armsdealing 56,Mouse_hover,Armsdealing 56,3561.9,35,2
569,569,7,Armsdealing 56,Doc_open,Armsdealing 56,3563.5,35,4
570,570,5,Armsdealing 29,Reading,Armsdealing 29,3565.4,35,5
572,572,7,Armsdealing 8,Reading,Armsdealing 8,3613.4,35,5
574,574,5,Armsdealing 29,Reading,Armsdealing 29,3614.2,35,5
575,575,83,Armsdealing 29,Reading,Armsdealing 29,3614.8,35,5
576,576,10,Armsdealing 29,Draging,Armsdealing 29,3617.0,35,3
577,577,10,Burj ,Highlight,Armsdealing 29,3624.9,35,6
578,578,9,Armsdealing 29,Draging,Armsdealing 29,3626.7,35,3
579,579,719,Armsdealing 8,Reading,Armsdealing 8,3628.0,35,5
580,580,7,Armsdealing 8,Draging,Armsdealing 8,3628.6,35,3
582,582,25,Armsdealing 8,Draging,Armsdealing 8,3688.1,35,3
583,583,19,Armsdealing 8,Draging,Armsdealing 8,3691.8,35,3
585,585,22,Armsdealing 8,Reading,Armsdealing 8,3700.5,35,5
586,586,10,Burj,Highlight,Armsdealing 8,3703.8,35,6
587,587,19,Armsdealing 8,Draging,Armsdealing 8,3707.4,35,3
588,588,8,Armsdealing 12,Draging,Armsdealing 12,3710.1,35,3
589,589,10,kasem,Search,0,3715.8,35,0
590,590,16,Armsdealing 28,Mouse_hover,Armsdealing 28,3722.6,35,2
591,591,7,Armsdealing 28,Draging,Armsdealing 28,3724.3,35,3
592,592,2105,Armsdealing 28,Doc_open,Armsdealing 28,3725.6,35,4
593,593,37,Armsdealing 28,Reading,Armsdealing 28,3725.7,35,5
594,594,451,Armsdealing 28,Reading,Armsdealing 28,3729.8,35,5
596,596,6,Armsdealing 4,Mouse_hover,Armsdealing 4,3775.3,35,2
597,597,10,Armsdealing 4,Draging,Armsdealing 4,3776.0,35,3
598,598,1546,Armsdealing 4,Doc_open,Armsdealing 4,3777.5,35,4
599,599,616,Armsdealing 4,Reading,Armsdealing 4,3777.6,36,5
601,601,58,Armsdealing 41,Mouse_hover,Armsdealing 41,3841.2,36,2
602,602,15,Armsdealing 41,Draging,Armsdealing 41,3847.1,36,3
603,603,765,Armsdealing 41,Doc_open,Armsdealing 41,3851.6,36,4
604,604,269,Armsdealing 41,Reading,Armsdealing 41,3851.7,36,5
605,605,8,Armsdealing 45,Draging,Armsdealing 45,3880.0,36,3
606,606,406,Armsdealing 45,Doc_open,Armsdealing 45,3881.9,36,4
607,607,385,Armsdealing 45,Reading,Armsdealing 45,3882.0,36,5
608,608,11,Armsdealing 4,Reading,Armsdealing 4,3920.5,36,5
610,610,34,Armsdealing 45,Draging,Armsdealing 45,3923.2,36,3
611,611,5,Armsdealing 28,Reading,Armsdealing 28,3926.9,36,5
612,612,17,Armsdealing 41,Draging,Armsdealing 41,3928.6,36,3
613,613,5,Armsdealing 28,Reading,Armsdealing 28,3930.8,36,5
614,614,5,Armsdealing 4,Reading,Armsdealing 4,3930.8,36,5
615,615,22,Armsdealing 4,Draging,Armsdealing 4,3932.6,36,3
617,617,22,Armsdealing 28,Draging,Armsdealing 28,3936.6,36,3
618,618,6,Armsdealing 57,Mouse_hover,Armsdealing 57,3939.6,36,2
619,619,268,Armsdealing 57,Doc_open,Armsdealing 57,3940.3,36,4
620,620,251,Armsdealing 57,Reading,Armsdealing 57,3940.4,36,5
621,621,12,Armsdealing 57,Draging,Armsdealing 57,3967.7,36,3
622,622,10,khouri,Search,0,3973.0,36,0
624,624,10,Armsdealing 78,Mouse_hover,Armsdealing 78,3988.7,37,2
625,625,10,dubai,Search,0,3994.7,37,0
626,626,7,Armsdealing 26,Draging,Armsdealing 26,3998.8,37,3
627,627,20,Armsdealing 26,Mouse_hover,Armsdealing 26,4000.4,37,2
628,628,518,Armsdealing 26,Doc_open,Armsdealing 26,4002.5,37,4
629,629,390,Armsdealing 26,Reading,Armsdealing 26,4002.6,38,5
631,631,11,Armsdealing 26,Draging,Armsdealing 26,4037.3,38,3
632,632,14,Armsdealing 26,Reading,Armsdealing 26,4041.7,38,5
633,633,10,Dubai ,Highlight,Armsdealing 26,4044.5,38,6
634,634,9,Armsdealing 30,Draging,Armsdealing 30,4057.0,38,3
635,635,2613,Armsdealing 30,Doc_open,Armsdealing 30,4059.6,38,4
636,636,6,Armsdealing 30,Reading,Armsdealing 30,4059.7,38,5
637,637,200,Armsdealing 26,Doc_open,Armsdealing 26,4063.3,38,4
638,638,5,Armsdealing 26,Doc_open,Armsdealing 26,4085.5,38,4
639,639,429,Armsdealing 30,Reading,Armsdealing 30,4086.7,38,5
640,640,11,Armsdealing 30,Draging,Armsdealing 30,4092.8,38,3
642,642,45,Armsdealing 30,Draging,Armsdealing 30,4123.8,38,3
643,643,12,Armsdealing 70,Mouse_hover,Armsdealing 70,4129.8,38,2
644,644,4062,Armsdealing 70,Doc_open,Armsdealing 70,4131.1,38,4
645,645,60,Armsdealing 70,Reading,Armsdealing 70,4131.2,38,5
646,646,0, (Looking for disease) (type 2)[top-down],Topic_change,top-down,4133.4,38,1
647,647,53,Armsdealing 30,Reading,Armsdealing 30,4137.2,38,5
649,649,5,Armsdealing 70,Reading,Armsdealing 70,4142.8,38,5
650,650,13,Armsdealing 70,Reading,Armsdealing 70,4143.4,38,5
651,651,18,Armsdealing 30,Reading,Armsdealing 30,4144.7,38,5
652,652,10,"ArmsDealing70,ArmsDealing30",Connection,"ArmsDealing70,ArmsDealing30",4145.9,38,7
653,653,15,Armsdealing 71,Mouse_hover,Armsdealing 71,4146.8,38,2
654,654,24,Armsdealing 30,Reading,Armsdealing 30,4148.6,38,5
655,655,7,Armsdealing 15,Draging,Armsdealing 15,4152.4,38,3
656,656,323,Armsdealing 15,Doc_open,Armsdealing 15,4155.5,38,4
659,659,7,Armsdealing 11,Draging,Armsdealing 11,4189.4,38,3
660,660,315,Armsdealing 11,Doc_open,Armsdealing 11,4194.6,38,4
662,662,7,Armsdealing 11,Draging,Armsdealing 11,4226.7,38,3
663,663,6,Armsdealing 15,Draging,Armsdealing 15,4228.5,38,3
664,664,12,Armsdealing 38,Mouse_hover,Armsdealing 38,4230.2,38,2
666,666,10,nahid,Search,0,4244.4,38,0
667,667,10,Armsdealing 74,Mouse_hover,Armsdealing 74,4247.6,39,2
668,668,53,Armsdealing 74,Draging,Armsdealing 74,4248.7,39,3
669,669,5,Armsdealing 30,Reading,Armsdealing 30,4254.2,39,5
670,670,5,Armsdealing 70,Reading,Armsdealing 70,4254.3,39,5
671,671,291,Armsdealing 100,Reading,Armsdealing 100,4254.9,39,5
672,672,6,Armsdealing 100,Draging,Armsdealing 100,4255.9,39,3
674,674,53,Armsdealing 100,Reading,Armsdealing 100,4284.5,39,5
675,675,5,Armsdealing 70,Reading,Armsdealing 70,4289.9,39,5
677,677,37,Armsdealing 74,Mouse_hover,Armsdealing 74,4291.1,39,2
678,678,95,Armsdealing 74,Doc_open,Armsdealing 74,4294.9,39,4
679,679,55,Armsdealing 74,Reading,Armsdealing 74,4295.0,39,5
680,680,19,Armsdealing 74,Draging,Armsdealing 74,4300.3,39,3
681,681,13,Armsdealing 74,Draging,Armsdealing 74,4305.2,39,3
682,682,8,Armsdealing 74,Mouse_hover,Armsdealing 74,4305.8,39,2
683,683,5,Armsdealing 30,Reading,Armsdealing 30,4306.7,39,5
684,684,33,Armsdealing 5,Mouse_hover,Armsdealing 5,4307.0,39,2
685,685,10,Armsdealing 53,Draging,Armsdealing 53,4310.8,39,3
686,686,12,Armsdealing 53,Doc_open,Armsdealing 53,4312.7,39,4
688,688,10,george,Search,0,4338.5,39,0
689,689,10,funsho,Search,0,4347.6,39,0
690,690,10,kapolalum,Search,0,4356.3,40,0
691,691,10,niger,Search,0,4367.7,40,0
692,692,10,Armsdealing 81,Mouse_hover,Armsdealing 81,4373.4,40,2
693,693,10,sickness,Search,0,4378.8,40,0
694,694,1559,Armsdealing 95,Doc_open,Armsdealing 95,4382.8,41,4
697,697,5,Armsdealing 100,Reading,Armsdealing 100,4448.3,41,5
698,698,10,Note,Create Note,0,4451.4,41,8
699,699,5,Armsdealing 100,Reading,Armsdealing 100,4452.8,41,5
700,700,5,Armsdealing 100,Reading,Armsdealing 100,4452.9,41,5
701,701,10,Dr. George getting sick from Pakistan on Feb 2009 and then he went to Dubai in April where everyone from all those countries were present. That might be the reason they all got sick. We see later in May that a couple of them were in Hospital because of being sick,Add note,0,4463.4,41,9
703,703,5,Armsdealing 100,Reading,Armsdealing 100,4531.8,41,5
704,704,5,Armsdealing 100,Reading,Armsdealing 100,4532.3,41,5
705,705,5,Armsdealing 100,Reading,Armsdealing 100,4534.8,41,5
706,706,28,Armsdealing 72,Doc_open,Armsdealing 72,4543.2,41,4
707,707,47,Armsdealing 72,Doc_open,Armsdealing 72,4553.2,41,4
708,708,25,Armsdealing 84,Draging,Armsdealing 84,4562.1,41,3
709,709,6,Armsdealing 84,Draging,Armsdealing 84,4570.5,41,3
710,710,47,Armsdealing 84,Doc_open,Armsdealing 84,4572.8,41,4
711,711,41,Armsdealing 95,Doc_open,Armsdealing 95,4578.6,41,4
712,712,24,Armsdealing 95,Draging,Armsdealing 95,4583.3,41,3
714,714,33,Armsdealing 52,Doc_open,Armsdealing 52,4596.0,41,4
715,715,16,Armsdealing 17,Doc_open,Armsdealing 17,4600.6,41,4
716,716,21,Armsdealing 10,Doc_open,Armsdealing 10,4604.9,41,4
717,717,15,Armsdealing 55,Doc_open,Armsdealing 55,4608.0,41,4
718,718,13,Armsdealing 25,Doc_open,Armsdealing 25,4610.5,41,4
719,719,24,Armsdealing 52,Doc_open,Armsdealing 52,4612.8,41,4
720,720,8,Armsdealing 26,Doc_open,Armsdealing 26,4618.0,41,4
721,721,20,Armsdealing 26,Draging,Armsdealing 26,4619.2,41,3
722,722,10,Armsdealing 95,Mouse_hover,Armsdealing 95,4623.2,41,2
723,723,10,"ArmsDealing26,ArmsDealing95",Connection,"ArmsDealing26,ArmsDealing95",4623.9,41,7
724,724,10,Armsdealing 71,Mouse_hover,Armsdealing 71,4625.5,41,2
725,725,13,Armsdealing 70,Mouse_hover,Armsdealing 70,4627.1,41,2
726,726,51,Armsdealing 70,Draging,Armsdealing 70,4628.5,41,3
727,727,7,Armsdealing 30,Mouse_hover,Armsdealing 30,4634.5,41,2
728,728,18,Armsdealing 30,Draging,Armsdealing 30,4635.3,41,3
729,729,8,Armsdealing 56,Mouse_hover,Armsdealing 56,4638.2,41,2
730,730,16,Armsdealing 56,Draging,Armsdealing 56,4639.1,41,3
731,731,12,Armsdealing 56,Mouse_hover,Armsdealing 56,4639.7,41,2
732,732,16,Armsdealing 56,Mouse_hover,Armsdealing 56,4641.7,41,2
733,733,14,Armsdealing 56,Mouse_hover,Armsdealing 56,4643.5,41,2
734,734,24,Armsdealing 30,Mouse_hover,Armsdealing 30,4645.1,41,2
735,735,10,"ArmsDealing56,ArmsDealing30",Connection,"ArmsDealing56,ArmsDealing30",4646.0,41,7
736,736,12,Armsdealing 70,Mouse_hover,Armsdealing 70,4647.6,41,2
737,737,12,Armsdealing 30,Draging,Armsdealing 30,4649.4,41,3
738,738,12,Armsdealing 70,Mouse_hover,Armsdealing 70,4651.0,41,2
739,739,10,Armsdealing 26,Mouse_hover,Armsdealing 26,4652.5,41,2
740,740,10,"ArmsDealing70,ArmsDealing26",Connection,"ArmsDealing70,ArmsDealing26",4653.1,41,7
741,741,6,Armsdealing 95,Mouse_hover,Armsdealing 95,4654.1,41,2
742,742,20,Armsdealing 95,Draging,Armsdealing 95,4654.8,41,3
743,743,14,Armsdealing 26,Draging,Armsdealing 26,4657.7,41,3
744,744,7,Armsdealing 70,Mouse_hover,Armsdealing 70,4659.4,41,2
745,745,10,Armsdealing 70,Draging,Armsdealing 70,4660.2,41,3
746,746,12,Armsdealing 30,Draging,Armsdealing 30,4662.4,41,3
747,747,16,Armsdealing 56,Draging,Armsdealing 56,4664.3,41,3
749,749,6,Armsdealing 100,Mouse_hover,Armsdealing 100,4675.1,41,2
750,750,6,Armsdealing 26,Mouse_hover,Armsdealing 26,4676.6,41,2
751,751,6,Armsdealing 95,Mouse_hover,Armsdealing 95,4677.2,41,2
752,752,8,Armsdealing 17,Draging,Armsdealing 17,4678.6,41,3
753,753,7,Armsdealing 52,Mouse_hover,Armsdealing 52,4679.7,41,2
754,754,7,Armsdealing 52,Draging,Armsdealing 52,4680.5,41,3
755,755,11,Armsdealing 30,Draging,Armsdealing 30,4687.4,41,3
756,756,9,Armsdealing 56,Draging,Armsdealing 56,4689.2,41,3
757,757,8,Armsdealing 100,Draging,Armsdealing 100,4691.3,41,3
758,758,11,Armsdealing 98,Draging,Armsdealing 98,4692.7,41,3
759,759,6,Armsdealing 81,Mouse_hover,Armsdealing 81,4696.7,41,2
760,760,6,Armsdealing 25,Mouse_hover,Armsdealing 25,4699.1,41,2
761,761,13,Armsdealing 55,Doc_open,Armsdealing 55,4700.5,41,4
762,762,6,Armsdealing 10,Mouse_hover,Armsdealing 10,4702.0,42,2
763,763,35,Armsdealing 10,Doc_open,Armsdealing 10,4702.7,42,4
764,764,10,burj,Search,0,4712.3,43,0
765,765,25,Armsdealing 25,Doc_open,Armsdealing 25,4714.2,43,4
766,766,0, (Looking at other places which all attended the meeting) (type 3)[bottom-up],Topic_change,bottom-up,4715.4,43,1
767,767,45,Armsdealing 25,Draging,Armsdealing 25,4717.3,43,3
768,768,24,Armsdealing 26,Mouse_hover,Armsdealing 26,4722.8,43,2
769,769,10,"ArmsDealing25,ArmsDealing26",Connection,"ArmsDealing25,ArmsDealing26",4724.9,43,7
770,770,10,Armsdealing 70,Mouse_hover,Armsdealing 70,4725.3,43,2
771,771,11,Armsdealing 70,Draging,Armsdealing 70,4727.2,43,3
772,772,8,Armsdealing 25,Draging,Armsdealing 25,4729.1,43,3
773,773,10,tabriz,Search,0,4734.5,43,0
774,774,27,Armsdealing 11,Draging,Armsdealing 11,4736.7,43,3
775,775,6,Armsdealing 70,Mouse_hover,Armsdealing 70,4741.4,43,2
776,776,26,Armsdealing 26,Mouse_hover,Armsdealing 26,4743.2,43,2
777,777,10,"ArmsDealing11,ArmsDealing26",Connection,"ArmsDealing11,ArmsDealing26",4745.3,43,7
778,778,9,Armsdealing 25,Mouse_hover,Armsdealing 25,4746.4,44,2
779,779,11,Armsdealing 25,Draging,Armsdealing 25,4747.4,44,3
780,780,7,Armsdealing 24,Draging,Armsdealing 24,4749.5,44,3
782,782,6,Armsdealing 100,Draging,Armsdealing 100,4751.6,44,3
783,783,11,Armsdealing 26,Mouse_hover,Armsdealing 26,4752.5,44,2
784,784,40,Armsdealing 29,Doc_open,Armsdealing 29,4759.5,44,4
785,785,23,Armsdealing 29,Draging,Armsdealing 29,4763.9,45,3
786,786,5,Armsdealing 29,Doc_open,Armsdealing 29,4767.3,45,4
787,787,6,Armsdealing 70,Mouse_hover,Armsdealing 70,4769.7,45,2
788,788,16,Armsdealing 26,Mouse_hover,Armsdealing 26,4771.0,45,2
789,789,10,"ArmsDealing29,ArmsDealing26",Connection,"ArmsDealing29,ArmsDealing26",4772.1,45,7
790,790,14,Armsdealing 30,Mouse_hover,Armsdealing 30,4776.8,45,2
791,791,9,Armsdealing 96,Mouse_hover,Armsdealing 96,4780.5,45,2
792,792,7,Armsdealing 96,Mouse_hover,Armsdealing 96,4781.8,45,2
793,793,10,burj,Search,0,4788.4,45,0
794,794,14,Armsdealing 8,Draging,Armsdealing 8,4791.9,45,3
795,795,10,Armsdealing 30,Mouse_hover,Armsdealing 30,4795.9,45,2
796,796,17,Armsdealing 26,Mouse_hover,Armsdealing 26,4797.3,45,2
797,797,10,"ArmsDealing8,ArmsDealing26",Connection,"ArmsDealing8,ArmsDealing26",4798.6,45,7
798,798,25,Armsdealing 80,Draging,Armsdealing 80,4801.0,45,3
799,799,10,Armsdealing 98,Draging,Armsdealing 98,4805.2,45,3
800,800,14,Armsdealing 88,Mouse_hover,Armsdealing 88,4815.4,45,2
801,801,7,Armsdealing 11,Mouse_hover,Armsdealing 11,4823.7,45,2
802,802,32,Armsdealing 11,Doc_open,Armsdealing 11,4824.5,45,4
803,803,11,Armsdealing 25,Mouse_hover,Armsdealing 25,4827.9,45,2
804,804,12,Armsdealing 11,Mouse_hover,Armsdealing 11,4830.6,45,2
805,805,42,Armsdealing 29,Doc_open,Armsdealing 29,4834.5,45,4
806,806,13,Armsdealing 29,Mouse_hover,Armsdealing 29,4840.6,45,2
807,807,5,Armsdealing 29,Doc_open,Armsdealing 29,4842.0,45,4
808,808,9,Armsdealing 8,Doc_open,Armsdealing 8,4844.6,45,4
809,809,5,Armsdealing 8,Doc_open,Armsdealing 8,4847.5,45,4
810,810,10,syria,Search,0,4858.6,45,0
811,811,8,Armsdealing 22,Draging,Armsdealing 22,4864.2,45,3
812,812,10,Armsdealing 22,Mouse_hover,Armsdealing 22,4864.6,45,2
813,813,90,Armsdealing 22,Doc_open,Armsdealing 22,4865.7,45,4
814,814,25,Armsdealing 22,Draging,Armsdealing 22,4875.3,46,3
815,815,10,Armsdealing 22,Mouse_hover,Armsdealing 22,4878.9,46,2
816,816,16,Armsdealing 26,Mouse_hover,Armsdealing 26,4880.7,46,2
817,817,10,"ArmsDealing22,ArmsDealing26",Connection,"ArmsDealing22,ArmsDealing26",4881.9,46,7
818,818,10,lebanon,Search,0,4888.8,46,0
819,819,19,Armsdealing 28,Doc_open,Armsdealing 28,4894.6,47,4
820,820,66,Armsdealing 28,Doc_open,Armsdealing 28,4906.2,47,4
821,821,10,saudi arabia\,Search,0,4923.6,47,0
822,822,10,saudi arabia,Search,0,4926.8,47,0
823,823,49,Armsdealing 73,Doc_open,Armsdealing 73,4932.7,47,4
824,824,23,Armsdealing 63,Mouse_hover,Armsdealing 63,4938.4,47,2
825,825,559,Armsdealing 63,Doc_open,Armsdealing 63,4940.8,47,4
826,826,233,Armsdealing 63,Reading,Armsdealing 63,4940.9,47,5
827,827,12,Armsdealing 63,Draging,Armsdealing 63,4956.6,47,3
828,828,6,Armsdealing 20,Draging,Armsdealing 20,4966.0,47,3
829,829,23,Armsdealing 20,Doc_open,Armsdealing 20,4967.2,47,4
830,830,128,Armsdealing 63,Reading,Armsdealing 63,4969.8,47,5
831,831,60,Armsdealing 73,Doc_open,Armsdealing 73,4984.0,47,4
832,832,13,Armsdealing 96,Mouse_hover,Armsdealing 96,4990.5,47,2
833,833,35,Armsdealing 96,Doc_open,Armsdealing 96,4991.9,47,4
835,835,18,Armsdealing 64,Mouse_hover,Armsdealing 64,5015.8,47,2
836,836,10,ahmed,Search,0,5024.1,47,0
837,837,60,Armsdealing 29,Doc_open,Armsdealing 29,5029.3,47,4
838,838,11,Armsdealing 11,Mouse_hover,Armsdealing 11,5036.9,47,2
839,839,10,venezuela,Search,0,5049.8,47,0
842,842,6,Armsdealing 6,Mouse_hover,Armsdealing 6,5054.0,47,2
843,843,12,Armsdealing 9,Mouse_hover,Armsdealing 9,5056.0,47,2
844,844,9,Armsdealing 7,Mouse_hover,Armsdealing 7,5057.4,47,2
845,845,6,Armsdealing 9,Mouse_hover,Armsdealing 9,5058.7,47,2
846,846,188,Armsdealing 9,Doc_open,Armsdealing 9,5059.4,47,4
847,847,6,Armsdealing 7,Mouse_hover,Armsdealing 7,5078.8,47,2
848,848,14,Armsdealing 7,Mouse_hover,Armsdealing 7,5080.0,47,2
849,849,11,Armsdealing 6,Mouse_hover,Armsdealing 6,5081.5,47,2
850,850,6,Armsdealing 5,Mouse_hover,Armsdealing 5,5082.7,47,2
851,851,14,Armsdealing 6,Mouse_hover,Armsdealing 6,5083.3,47,2
852,852,45,Armsdealing 6,Doc_open,Armsdealing 6,5085.4,47,4
853,853,10,Armsdealing 7,Doc_open,Armsdealing 7,5090.8,47,4
854,854,10,meeting,Search,0,5098.7,47,0
855,855,75,Armsdealing 9,Doc_open,Armsdealing 9,5101.1,47,4
856,856,25,Armsdealing 9,Draging,Armsdealing 9,5109.2,47,3
857,857,12,Armsdealing 9,Mouse_hover,Armsdealing 9,5112.3,47,2
858,858,15,Armsdealing 26,Mouse_hover,Armsdealing 26,5114.9,47,2
859,859,10,"ArmsDealing9,ArmsDealing26",Connection,"ArmsDealing9,ArmsDealing26",5115.8,47,7
860,860,10,columbia,Search,0,5124.8,47,0
861,861,8,Armsdealing 62,Mouse_hover,Armsdealing 62,5127.9,47,2
862,862,11,Armsdealing 62,Draging,Armsdealing 62,5128.8,47,3
863,863,5,Armsdealing 62,Doc_open,Armsdealing 62,5129.9,47,4
864,864,9031,Armsdealing 62,Doc_open,Armsdealing 62,5132.8,47,4
865,865,292,Armsdealing 62,Reading,Armsdealing 62,5132.9,47,5
867,867,6,Armsdealing 25,Mouse_hover,Armsdealing 25,5163.5,47,2
868,868,41,Armsdealing 62,Reading,Armsdealing 62,5174.0,47,5
869,869,10,meeting,Search,0,5182.5,47,0
870,870,10,dubai,Search,0,5212.3,47,0
871,871,10,columbia,Search,0,5220.2,47,0
872,872,5,Armsdealing 62,Reading,Armsdealing 62,5224.9,47,5
873,873,11,Armsdealing 62,Reading,Armsdealing 62,5225.5,47,5
874,874,19,Armsdealing 62,Draging,Armsdealing 62,5226.5,47,3
875,875,109,Armsdealing 62,Reading,Armsdealing 62,5230.6,47,5
877,877,162,Armsdealing 62,Reading,Armsdealing 62,5258.7,47,5
878,878,7,Armsdealing 62,Draging,Armsdealing 62,5259.5,47,3
